stock_id,stock_name,param,year,value,sciname,ram_area_id,ram_area_name
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2005,1.78,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2006,1.88,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2007,2.01,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2008,1.79,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2009,1.73,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2010,1.79,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SKJCWPAC,Skipjack tuna Central Western Pacific,B/Bmsy,2011,1.71,Katsuwonus pelamis,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1951,1.84,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1952,1.76,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1953,1.65,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1954,1.46,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1955,1.23,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1956,1.19,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1957,1.34,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1958,1.31,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1959,1.27,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1960,1.38,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1961,1.58,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1962,1.76,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1963,1.9,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1964,1.93,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1965,1.86,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1966,1.93,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1967,2,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1968,2.06,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1969,2.15,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1970,2.08,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1971,1.96,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1972,1.97,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1973,2.02,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1974,1.92,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1975,1.81,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1976,1.79,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1977,1.76,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1978,1.68,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1979,1.59,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1980,1.62,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1981,1.67,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1982,1.56,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1983,1.48,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1984,1.38,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1985,1.35,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1986,1.42,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1987,1.43,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1988,1.36,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1989,1.35,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1990,1.39,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1991,1.28,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1992,1.22,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1993,1.15,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1994,1.03,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1995,1.01,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1996,1.08,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1997,1.16,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1998,1.22,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,1999,1.22,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2000,1.39,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2001,1.49,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2002,1.42,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2003,1.35,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2004,1.3,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2005,1.27,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2006,1.38,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2007,1.54,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2008,1.73,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2009,1.94,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2010,1.99,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2011,1.95,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDEPAC,Swordfish Eastern Pacific,B/Bmsy,2012,1.88,Xiphias gladius,multinational-IATTC-EPAC,Eastern Pacific
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1951,1.72,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1952,1.43,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1953,1.31,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1954,1.35,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1955,1.3,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1956,1.23,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1957,1.25,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1958,1.35,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1959,1.27,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1960,1.27,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1961,1.21,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1962,1.14,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1963,1.21,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1964,1.23,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1965,1.32,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1966,1.3,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1967,1.2,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1968,1.13,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1969,1.13,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1970,1.16,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1971,1.19,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1972,1.23,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1973,1.33,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1974,1.42,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1975,1.42,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1976,1.41,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1977,1.33,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1978,1.28,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1979,1.31,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1980,1.41,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1981,1.45,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1982,1.5,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1983,1.69,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1984,1.75,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1985,1.93,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1986,1.94,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1987,2,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1988,1.92,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1989,1.78,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1990,1.79,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1991,1.71,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1992,1.71,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1993,1.56,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1994,1.32,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1995,1.16,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1996,1.08,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1997,1,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1998,0.991,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,1999,1.07,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2000,1.15,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2001,1.22,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2002,1.24,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2003,1.18,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2004,1.21,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2005,1.22,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2006,1.26,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2007,1.19,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2008,1.13,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2009,1.13,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2010,1.14,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2011,1.13,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
SWORDNPAC,Swordfish North Pacific,B/Bmsy,2012,1.19,Xiphias gladius,Multinational-ISC-NPAC,North Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1952,3.21,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1953,3.19,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1954,3.03,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1955,3,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1956,3.28,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1957,3.38,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1958,3.47,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1959,3.66,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1960,3.56,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1961,3.1,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1962,2.72,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1963,2.71,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1964,2.97,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1965,3.06,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1966,2.92,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1967,2.63,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1968,2.37,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1969,2.18,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1970,2.5,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1971,2.66,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1972,2.6,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1973,2.31,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1974,2.2,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1975,2.08,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1976,2,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1977,2.27,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1978,2.43,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1979,2.51,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1980,2.29,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1981,2.25,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1982,2.23,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1983,2.25,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1984,2.24,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1985,2.22,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1986,2.32,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1987,2.39,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1988,2.46,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1989,2.45,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1990,2.26,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1991,2.28,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1992,2.14,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1993,1.97,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1994,1.9,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1995,1.81,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1996,1.78,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1997,1.69,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1998,1.54,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,1999,1.55,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2000,1.5,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2001,1.4,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2002,1.4,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2003,1.36,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2004,1.39,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2005,1.32,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2006,1.3,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2007,1.31,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2008,1.31,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2009,1.28,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2010,1.2,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
YFINCWPAC,Yellowfin tuna Central Western Pacific,B/Bmsy,2011,1.19,Thunnus albacares,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
