district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
capital,Mobility,293170,Non-movers,2011,141450,151720,NA,NA,NA
capital,Mobility,54755,Movers,2011,26555,28195,NA,NA,NA
capital,Mobility,34155,Non-migrants,2011,16790,17360,NA,NA,NA
capital,Mobility,20595,Migrants,2011,9760,10835,NA,NA,NA
capital,Mobility,17495,Internal migrants,2011,8450,9045,NA,NA,NA
capital,Mobility,12085,Intraprovincial migrants,2011,5680,6405,NA,NA,NA
capital,Mobility,5410,Interprovincial migrants,2011,2770,2640,NA,NA,NA
capital,Mobility,3100,External migrants,2011,1310,1795,NA,NA,NA
capital,Mobility,335680,Total - Mobility status 5 years ago,2011,161810,173870,NA,NA,NA
capital,Mobility,186230,Non-movers,2011,89140,97090,NA,NA,NA
capital,Mobility,149450,Movers,2011,72665,76785,NA,NA,NA
capital,Mobility,83810,Non-migrants,2011,40960,42855,NA,NA,NA
capital,Mobility,65635,Migrants,2011,31705,33930,NA,NA,NA
capital,Mobility,54740,Internal migrants,2011,26865,27875,NA,NA,NA
capital,Mobility,34585,Intraprovincial migrants,2011,16660,17930,NA,NA,NA
capital,Mobility,20150,Interprovincial migrants,2011,10200,9945,NA,NA,NA
capital,Mobility,10900,External migrants,2011,4845,6050,NA,NA,NA
capital,Education,303910,"Total population aged 15 years and over by highest certificate, diploma or degree",2011,145315,158590,NA,NA,NA
capital,Education,38715,"No certificate, diploma or degree",2011,19295,19420,NA,NA,NA
capital,Education,81785,High school diploma or equivalent,2011,38670,43115,NA,NA,NA
capital,Education,183410,"Postsecondary certificate, diploma or degree",2011,87350,96055,NA,NA,NA
capital,Education,30885,Apprenticeship or trades certificate or diploma,2011,20085,10800,NA,NA,NA
capital,Education,55310,"College, CEGEP or other non-university certificate or diploma",2011,22290,33015,NA,NA,NA
capital,Education,15795,University certificate or diploma below bachelor level,2011,6420,9375,NA,NA,NA
capital,Education,81415,"University certificate, diploma or degree at bachelor level or above",2011,38555,42865,NA,NA,NA
capital,Education,49725,Bachelor's degree,2011,22160,27565,NA,NA,NA
capital,Education,31695,"University certificate, diploma or degree above bachelor level",2011,16395,15295,NA,NA,NA
capital,Education,198620,"Total population aged 25 to 64 years by highest certificate, diploma or degree",2011,95420,103200,NA,NA,NA
capital,Education,14195,"No certificate, diploma or degree",2011,7695,6495,NA,NA,NA
capital,Education,47385,High school diploma or equivalent,2011,23735,23650,NA,NA,NA
capital,Education,137040,"Postsecondary certificate, diploma or degree",2011,63990,73055,NA,NA,NA
capital,Education,22475,Apprenticeship or trades certificate or diploma,2011,14645,7835,NA,NA,NA
capital,Education,41540,"College, CEGEP or other non-university certificate or diploma",2011,17035,24510,NA,NA,NA
capital,Education,10645,University certificate or diploma below bachelor level,2011,4420,6230,NA,NA,NA
capital,Education,62375,"University certificate, diploma or degree at bachelor level or above",2011,27895,34485,NA,NA,NA
capital,Education,39090,Bachelor's degree,2011,16770,22320,NA,NA,NA
capital,Education,23285,"University certificate, diploma or degree above bachelor level",2011,11125,12160,NA,NA,NA
capital,Education,303905,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,2011,145315,158590,NA,NA,NA
capital,Education,120495,"No postsecondary certificate, diploma or degree",2011,57965,62530,NA,NA,NA
capital,Education,14740,Education,2011,3925,10815,NA,NA,NA
capital,Education,8860,"Visual and performing arts, and communications technologies",2011,3805,5065,NA,NA,NA
capital,Education,12320,Humanities,2011,5215,7110,NA,NA,NA
capital,Education,22780,Social and behavioural sciences and law,2011,8905,13870,NA,NA,NA
capital,Education,33860,"Business, management and public administration",2011,12665,21195,NA,NA,NA
capital,Education,8520,Physical and life sciences and technologies,2011,5005,3520,NA,NA,NA
capital,Education,7080,"Mathematics, computer and information sciences",2011,4670,2410,NA,NA,NA
capital,Education,31130,"Architecture, engineering, and related technologies",2011,28820,2315,NA,NA,NA
capital,Education,4125,"Agriculture, natural resources and conservation",2011,2790,1330,NA,NA,NA
capital,Education,29685,Health and related fields,2011,5735,23950,NA,NA,NA
capital,Education,10290,"Personal, protective and transportation services",2011,5810,4480,NA,NA,NA
capital,Education,20,Other fields of study,2011,0,15,NA,NA,NA
capital,Education,303905,Total population aged 15 years and over by location of study compared with province or territory of residence,2011,145320,158590,NA,NA,NA
capital,Education,183410,"With postsecondary certificate, diploma or degree",2011,87350,96060,NA,NA,NA
capital,Education,155695,Location of study inside Canada,2011,73635,82060,NA,NA,NA
capital,Education,109805,Same as province or territory of residence,2011,51165,58645,NA,NA,NA
capital,Education,45885,Another province or territory,2011,22475,23410,NA,NA,NA
capital,Education,27715,Location of study outside Canada,2011,13715,14e3,NA,NA,NA
capital,Language used most often at work,213675,Total population aged 15 years and over by language used most often at work,2011,106890,106790,NA,NA,NA
capital,Language used most often at work,212835,Single responses,2011,106490,106350,NA,NA,NA
capital,Language used most often at work,211395,English,2011,105960,105430,NA,NA,NA
capital,Language used most often at work,625,French,2011,155,470,NA,NA,NA
capital,Language used most often at work,820,Non-official languages,2011,370,445,NA,NA,NA
capital,Language used most often at work,175,"Chinese, n.o.s.",2011,95,85,NA,NA,NA
capital,Language used most often at work,95,Cantonese,2011,60,35,NA,NA,NA
capital,Language used most often at work,0,Panjabi (Punjabi),2011,0,0,NA,NA,NA
capital,Language used most often at work,75,Mandarin,2011,35,40,NA,NA,NA
capital,Language used most often at work,45,Spanish,2011,20,25,NA,NA,NA
capital,Language used most often at work,90,Korean,2011,35,55,NA,NA,NA
capital,Language used most often at work,40,German,2011,15,20,NA,NA,NA
capital,Language used most often at work,0,Cree languages,2011,0,0,NA,NA,NA
capital,Language used most often at work,0,Portuguese,2011,0,0,NA,NA,NA
capital,Language used most often at work,0,Inuktitut,2011,0,0,NA,NA,NA
capital,Language used most often at work,275,Other languages,2011,95,180,NA,NA,NA
capital,Language used most often at work,840,Multiple responses,2011,395,440,NA,NA,NA
capital,Language used most often at work,345,English and French,2011,160,180,NA,NA,NA
capital,Language used most often at work,485,English and non-official language,2011,235,245,NA,NA,NA
capital,Language used most often at work,0,French and non-official language,2011,0,0,NA,NA,NA
capital,Language used most often at work,15,"English, French and non-official language",2011,0,15,NA,NA,NA
capital,Language used most often at work,211395,English,2011,105960,105435,NA,NA,NA
capital,Language used most often at work,820,Non-official language,2011,370,445,NA,NA,NA
capital,Language used most often at work,0,Aboriginal,2011,0,0,NA,NA,NA
capital,Language used most often at work,815,Non-Aboriginal,2011,370,445,NA,NA,NA
capital,Language used most often at work,340,English and French,2011,160,180,NA,NA,NA
capital,Language used most often at work,480,English and non-official language,2011,235,250,NA,NA,NA
capital,Language used most often at work,15,"English, French and non-official language",2011,0,20,NA,NA,NA
capital,Labour force status,303905,Total population aged 15 years and over by labour force status,2011,145315,158590,NA,NA,NA
capital,Labour force status,197460,In the labour force,2011,99435,98030,NA,NA,NA
capital,Labour force status,185530,Employed,2011,93215,92310,NA,NA,NA
capital,Labour force status,11935,Unemployed,2011,6220,5715,NA,NA,NA
capital,Labour force status,106445,Not in the labour force,2011,45880,60560,NA,NA,NA
capital,Labour force status,65,Participation rate,2011,68.4,61.8,NA,NA,NA
capital,Labour force status,61,Employment rate,2011,64.1,58.2,NA,NA,NA
capital,Labour force status,6,Unemployment rate,2011,6.3,5.8,NA,NA,NA
capital,Class of worker,197460,Total labour force aged 15 years and over by class of worker,2011,99430,98030,NA,NA,NA
capital,Class of worker,2725,Class of worker - not applicable,2011,1285,1440,NA,NA,NA
capital,Class of worker,194735,All classes of worker,2011,98150,96590,NA,NA,NA
capital,Class of worker,167665,Employee,2011,81795,85870,NA,NA,NA
capital,Class of worker,27070,Self-employed,2011,16355,10720,NA,NA,NA
capital,Occupation,197460,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,2011,99430,98030,NA,NA,NA
capital,Occupation,2730,Occupation - not applicable,2011,1290,1440,NA,NA,NA
capital,Occupation,194735,All occupations,2011,98150,96590,NA,NA,NA
capital,Occupation,22080,0 Management occupations,2011,13050,9030,NA,NA,NA
capital,Occupation,33170,"1 Business, finance and administration occupations",2011,8975,24195,NA,NA,NA
capital,Occupation,15345,2 Natural and applied sciences and related occupations,2011,12045,3300,NA,NA,NA
capital,Occupation,14490,3 Health occupations,2011,3240,11255,NA,NA,NA
capital,Occupation,27450,"4 Occupations in education, law and social, community and government services",2011,10460,16990,NA,NA,NA
capital,Occupation,7525,"5 Occupations in art, culture, recreation and sport",2011,3720,3800,NA,NA,NA
capital,Occupation,46170,6 Sales and service occupations,2011,20840,25330,NA,NA,NA
capital,Occupation,22330,"7 Trades, transport and equipment operators and related occupations",2011,21100,1230,NA,NA,NA
capital,Occupation,3385,"8 Natural resources, agriculture and related production occupations",2011,2580,810,NA,NA,NA
capital,Occupation,2785,9 Occupations in manufacturing and utilities,2011,2140,650,NA,NA,NA
capital,Industry,197465,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,2011,99430,98030,NA,NA,NA
capital,Industry,2725,Industry - not applicable,2011,1285,1440,NA,NA,NA
capital,Industry,194735,All industries,2011,98150,96585,NA,NA,NA
capital,Industry,2120,"11 Agriculture, forestry, fishing and hunting",2011,1215,905,NA,NA,NA
capital,Industry,415,"21 Mining, quarrying, and oil and gas extraction",2011,350,65,NA,NA,NA
capital,Industry,545,22 Utilities,2011,430,125,NA,NA,NA
capital,Industry,14185,23 Construction,2011,12590,1595,NA,NA,NA
capital,Industry,6450,31-33 Manufacturing,2011,4775,1670,NA,NA,NA
capital,Industry,4905,41 Wholesale trade,2011,3605,1300,NA,NA,NA
capital,Industry,22510,44-45 Retail trade,2011,10655,11860,NA,NA,NA
capital,Industry,6900,48-49 Transportation and warehousing,2011,4920,1980,NA,NA,NA
capital,Industry,3750,51 Information and cultural industries,2011,2105,1640,NA,NA,NA
capital,Industry,6215,52 Finance and insurance,2011,2450,3770,NA,NA,NA
capital,Industry,4495,53 Real estate and rental and leasing,2011,2410,2090,NA,NA,NA
capital,Industry,16025,"54 Professional, scientific and technical services",2011,9155,6870,NA,NA,NA
capital,Industry,150,55 Management of companies and enterprises,2011,45,105,NA,NA,NA
capital,Industry,8060,"56 Administrative and support, waste management and remediation services",2011,4980,3085,NA,NA,NA
capital,Industry,15750,61 Educational services,2011,5540,10210,NA,NA,NA
capital,Industry,26020,62 Health care and social assistance,2011,5530,20485,NA,NA,NA
capital,Industry,5220,"71 Arts, entertainment and recreation",2011,2675,2545,NA,NA,NA
capital,Industry,15965,72 Accommodation and food services,2011,7420,8550,NA,NA,NA
capital,Industry,8210,81 Other services (except public administration),2011,3145,5060,NA,NA,NA
capital,Industry,26850,91 Public administration,2011,14165,12685,NA,NA,NA
capital,Work activity,197460,Total labour force aged 15 years and over by work activity in 2010,2011,99435,98030,NA,NA,NA
capital,Work activity,7700,Did not work in 2010,2011,3460,4245,NA,NA,NA
capital,Work activity,189755,Worked in 2010,2011,95975,93780,NA,NA,NA
capital,Work activity,9945,1 to 13 weeks,2011,4780,5165,NA,NA,NA
capital,Work activity,14490,14 to 26 weeks,2011,6940,7545,NA,NA,NA
capital,Work activity,13e3,27 to 39 weeks,2011,6375,6625,NA,NA,NA
capital,Work activity,36065,40 to 48 weeks,2011,17810,18255,NA,NA,NA
capital,Work activity,116260,49 to 52 weeks,2011,60065,56195,NA,NA,NA
capital,Work activity,44.4,Average weeks worked in 2010,2011,44.7,44,NA,NA,NA
capital,Full-time or part-time weeks worked,197465,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,2011,99435,98030,NA,NA,NA
capital,Full-time or part-time weeks worked,7705,Did not work in 2010,2011,3455,4245,NA,NA,NA
capital,Full-time or part-time weeks worked,189755,Worked in 2010,2011,95975,93780,NA,NA,NA
capital,Full-time or part-time weeks worked,142330,Worked full-time in 2010,2011,78700,63635,NA,NA,NA
capital,Full-time or part-time weeks worked,47425,Worked part-time in 2010,2011,17280,30145,NA,NA,NA
capital,Place of work status,185530,Total employed population aged 15 years and over by place of work status,2011,93215,92310,NA,NA,NA
capital,Place of work status,15710,Worked at home,2011,7745,7965,NA,NA,NA
capital,Place of work status,725,Worked outside Canada,2011,450,275,NA,NA,NA
capital,Place of work status,23440,No fixed workplace address,2011,16780,6665,NA,NA,NA
capital,Place of work status,145655,Worked at usual place,2011,68245,77410,NA,NA,NA
capital,Mode of transportation,169095,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,2011,85025,84070,NA,NA,NA
capital,Mode of transportation,111850,"Car, truck or van - as a driver",2011,58495,53360,NA,NA,NA
capital,Mode of transportation,8375,"Car, truck or van - as a passenger",2011,3255,5125,NA,NA,NA
capital,Mode of transportation,18365,Public transit,2011,7360,11010,NA,NA,NA
capital,Mode of transportation,16745,Walked,2011,7485,9255,NA,NA,NA
capital,Mode of transportation,9805,Bicycle,2011,6090,3715,NA,NA,NA
capital,Mode of transportation,3950,Other methods,2011,2340,1610,NA,NA,NA
capital,Median commuting duration,169090,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,2011,85025,84070,NA,NA,NA
capital,Median commuting duration,18.8,Median commuting duration,2011,20.1,15.9,NA,NA,NA
capital,Time leaving for work,169090,Total employed population aged 15 years and over by time leaving for work,2011,85025,84070,NA,NA,NA
capital,Time leaving for work,32630,Between 5 and 6:59 a.m.,2011,19945,12680,NA,NA,NA
capital,Time leaving for work,102400,Between 7 and 9:00 a.m.,2011,49095,53305,NA,NA,NA
capital,Time leaving for work,34070,Anytime after 9:00 a.m.,2011,15980,18090,NA,NA,NA
capital,Occupied private dwelling characteristics,160635,Total number of occupied private dwellings by condition of dwelling,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,150785,Only regular maintenance or minor repairs needed,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,9845,Major repairs needed,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,160635,Total number of occupied private dwellings by period of construction,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,40965,1960 or before,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,52985,1961 to 1980,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,26045,1981 to 1990,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,20530,1991 to 2000,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,9100,2001 to 2005,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,11010,2006 to 2011,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,160635,Total number of occupied private dwellings by number of rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,52485,1 to 4 rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,23330,5 rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,21120,6 rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,17320,7 rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,46380,8 or more rooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,6.1,Average number of rooms per dwelling,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,160635,Total number of occupied private dwellings by number of bedrooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,33785,0 to 1 bedroom,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,47200,2 bedrooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,44125,3 bedrooms,2011,NA,NA,NA,NA,NA
capital,Occupied private dwelling characteristics,35525,4 or more bedrooms,2011,NA,NA,NA,NA,NA
capital,Household characteristics,160635,Total number of private households by tenure,2011,NA,NA,NA,NA,NA
capital,Household characteristics,106035,Owner,2011,NA,NA,NA,NA,NA
capital,Household characteristics,54470,Renter,2011,NA,NA,NA,NA,NA
capital,Household characteristics,130,Band housing,2011,NA,NA,NA,NA,NA
capital,Household characteristics,160635,Total number of private households by condominium status,2011,NA,NA,NA,NA,NA
capital,Household characteristics,28520,Part of a condominium development,2011,NA,NA,NA,NA,NA
capital,Household characteristics,132115,Not part of a condominium development,2011,NA,NA,NA,NA,NA
capital,Household characteristics,160635,Total number of private households by number of household maintainers,2011,NA,NA,NA,NA,NA
capital,Household characteristics,96030,1 household maintainer,2011,NA,NA,NA,NA,NA
capital,Household characteristics,60630,2 household maintainers,2011,NA,NA,NA,NA,NA
capital,Household characteristics,3980,3 or more household maintainers,2011,NA,NA,NA,NA,NA
capital,Household characteristics,160635,Total number of private households by age group of primary household maintainers,2011,NA,NA,NA,NA,NA
capital,Household characteristics,7025,Under 25 years,2011,NA,NA,NA,NA,NA
capital,Household characteristics,22180,25 to 34 years,2011,NA,NA,NA,NA,NA
capital,Household characteristics,23925,35 to 44 years,2011,NA,NA,NA,NA,NA
capital,Household characteristics,31955,45 to 54 years,2011,NA,NA,NA,NA,NA
capital,Household characteristics,33700,55 to 64 years,2011,NA,NA,NA,NA,NA
