category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Non-official languages spoken,Afrikaans,300,180,120,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Gaelic languages,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Bosnian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Bulgarian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Croatian,125,75,55,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Czech,20,10,15,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Macedonian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Polish,210,115,100,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Russian,225,90,140,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Serbian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Serbo-Croatian,20,0,15,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Slovak,65,30,30,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Slovenian,20,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Ukrainian,290,125,170,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Latvian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Lithuanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Greek,155,85,65,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Armenian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Albanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Estonian,20,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Finnish,95,45,45,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Hungarian,140,85,55,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Turkish,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Berber languages (Kabyle),0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Oromo,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Somali,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Amharic,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Arabic,445,300,145,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Hebrew,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Maltese,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Tigrigna,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Semitic languages, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Bengali,45,30,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Gujarati,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Hindi,415,230,190,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Konkani,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Marathi,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Panjabi (Punjabi),1475,680,795,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Sindhi,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Sinhala (Sinhalese),20,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Urdu,110,65,40,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Nepali,20,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Kurdish,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Pashto,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Persian (Farsi),15,0,15,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Indo-Iranian languages, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Kannada,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Malayalam,40,0,30,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Tamil,35,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Telugu,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Japanese,420,150,270,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Korean,235,95,145,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Cantonese,255,125,130,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Fukien,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Hakka,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Mandarin,270,135,140,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Taiwanese,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Chinese, n.o.s.",515,325,180,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Lao,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Thai,40,0,30,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Khmer (Cambodian),15,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Vietnamese,35,15,20,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Bisayan languages,40,0,30,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Ilocano,40,0,25,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Malay,60,30,30,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Tagalog (Pilipino,Filipino)",345,100,240,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Akan (Twi),0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Lingala,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Rundi (Kirundi),0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Rwanda (Kinyarwanda),0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Swahili,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Bantu languages, n.i.e.",45,40,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Niger-Congo languages, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"African languages, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Creoles,50,25,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Other non-Aboriginal languages,250,90,155,NA,NA,NA,thompsonnicola,2011
Mobility,Total - Mobility status 1 year ago,124770,61865,62905,NA,NA,NA,thompsonnicola,2011
Mobility,Non-movers,107240,53010,54240,NA,NA,NA,thompsonnicola,2011
Mobility,Movers,17525,8855,8670,NA,NA,NA,thompsonnicola,2011
Mobility,Non-migrants,11190,5715,5475,NA,NA,NA,thompsonnicola,2011
Mobility,Migrants,6340,3145,3190,NA,NA,NA,thompsonnicola,2011
Mobility,Internal migrants,5825,2915,2915,NA,NA,NA,thompsonnicola,2011
Mobility,Intraprovincial migrants,4770,2405,2365,NA,NA,NA,thompsonnicola,2011
Mobility,Interprovincial migrants,1055,505,550,NA,NA,NA,thompsonnicola,2011
Mobility,External migrants,515,240,275,NA,NA,NA,thompsonnicola,2011
Mobility,Total - Mobility status 5 years ago,119685,59310,60375,NA,NA,NA,thompsonnicola,2011
Mobility,Non-movers,68500,33670,34830,NA,NA,NA,thompsonnicola,2011
Mobility,Movers,51185,25645,25540,NA,NA,NA,thompsonnicola,2011
Mobility,Non-migrants,26785,13355,13430,NA,NA,NA,thompsonnicola,2011
Mobility,Migrants,24400,12290,12115,NA,NA,NA,thompsonnicola,2011
Mobility,Internal migrants,22395,11195,11200,NA,NA,NA,thompsonnicola,2011
Mobility,Intraprovincial migrants,16820,8305,8515,NA,NA,NA,thompsonnicola,2011
Mobility,Interprovincial migrants,5575,2885,2685,NA,NA,NA,thompsonnicola,2011
Mobility,External migrants,2005,1100,910,NA,NA,NA,thompsonnicola,2011
Education,"Total population aged 15 years and over by highest certificate, diploma or degree",106330,52100,54230,NA,NA,NA,thompsonnicola,2011
Education,"No certificate, diploma or degree",21070,11100,9970,NA,NA,NA,thompsonnicola,2011
Education,High school diploma or equivalent,32280,15455,16825,NA,NA,NA,thompsonnicola,2011
Education,"Postsecondary certificate, diploma or degree",52980,25540,27440,NA,NA,NA,thompsonnicola,2011
Education,Apprenticeship or trades certificate or diploma,14960,10665,4300,NA,NA,NA,thompsonnicola,2011
Education,"College, CEGEP or other non-university certificate or diploma",16990,6140,10855,NA,NA,NA,thompsonnicola,2011
Education,University certificate or diploma below bachelor level,6050,2235,3815,NA,NA,NA,thompsonnicola,2011
Education,"University certificate, diploma or degree at bachelor level or above",14975,6500,8470,NA,NA,NA,thompsonnicola,2011
Education,Bachelor's degree,10050,4155,5895,NA,NA,NA,thompsonnicola,2011
Education,"University certificate, diploma or degree above bachelor level",4925,2350,2575,NA,NA,NA,thompsonnicola,2011
Education,"Total population aged 25 to 64 years by highest certificate, diploma or degree",69650,33500,36150,NA,NA,NA,thompsonnicola,2011
Education,"No certificate, diploma or degree",8580,4720,3855,NA,NA,NA,thompsonnicola,2011
Education,High school diploma or equivalent,20470,10025,10445,NA,NA,NA,thompsonnicola,2011
Education,"Postsecondary certificate, diploma or degree",40600,18760,21845,NA,NA,NA,thompsonnicola,2011
Education,Apprenticeship or trades certificate or diploma,10295,7325,2970,NA,NA,NA,thompsonnicola,2011
Education,"College, CEGEP or other non-university certificate or diploma",13515,4770,8740,NA,NA,NA,thompsonnicola,2011
Education,University certificate or diploma below bachelor level,4410,1615,2800,NA,NA,NA,thompsonnicola,2011
Education,"University certificate, diploma or degree at bachelor level or above",12380,5050,7330,NA,NA,NA,thompsonnicola,2011
Education,Bachelor's degree,8180,3195,4990,NA,NA,NA,thompsonnicola,2011
Education,"University certificate, diploma or degree above bachelor level",4195,1855,2340,NA,NA,NA,thompsonnicola,2011
Education,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,106330,52100,54230,NA,NA,NA,thompsonnicola,2011
Education,"No postsecondary certificate, diploma or degree",53350,26560,26795,NA,NA,NA,thompsonnicola,2011
Education,Education,4705,1270,3430,NA,NA,NA,thompsonnicola,2011
Education,"Visual and performing arts, and communications technologies",1140,545,595,NA,NA,NA,thompsonnicola,2011
Education,Humanities,1975,825,1150,NA,NA,NA,thompsonnicola,2011
Education,Social and behavioural sciences and law,3920,1225,2700,NA,NA,NA,thompsonnicola,2011
Education,"Business, management and public administration",10245,3070,7175,NA,NA,NA,thompsonnicola,2011
Education,Physical and life sciences and technologies,1500,710,790,NA,NA,NA,thompsonnicola,2011
Education,"Mathematics, computer and information sciences",1145,505,640,NA,NA,NA,thompsonnicola,2011
Education,"Architecture, engineering, and related technologies",12945,12235,710,NA,NA,NA,thompsonnicola,2011
Education,"Agriculture, natural resources and conservation",2495,1745,745,NA,NA,NA,thompsonnicola,2011
Education,Health and related fields,9250,1325,7920,NA,NA,NA,thompsonnicola,2011
Education,"Personal, protective and transportation services",3655,2080,1575,NA,NA,NA,thompsonnicola,2011
Education,Other fields of study,0,0,0,NA,NA,NA,thompsonnicola,2011
Education,Total population aged 15 years and over by location of study compared with province or territory of residence,106330,52100,54230,NA,NA,NA,thompsonnicola,2011
Education,"No postsecondary certificate, diploma or degree",53355,26560,26795,NA,NA,NA,thompsonnicola,2011
Education,"With postsecondary certificate, diploma or degree",52980,25545,27435,NA,NA,NA,thompsonnicola,2011
Education,Location of study inside Canada,48305,23130,25170,NA,NA,NA,thompsonnicola,2011
Education,Same as province or territory of residence,38510,18245,20265,NA,NA,NA,thompsonnicola,2011
Education,Another province or territory,9790,4885,4905,NA,NA,NA,thompsonnicola,2011
Education,Location of study outside Canada,4675,2410,2265,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Total population aged 15 years and over by language used most often at work,72650,36815,35835,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Single responses,72375,36695,35680,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English,72050,36550,35500,NA,NA,NA,thompsonnicola,2011
Language used most often at work,French,125,45,85,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Non-official languages,195,100,95,NA,NA,NA,thompsonnicola,2011
Language used most often at work,"Chinese, n.o.s.",0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Cantonese,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Panjabi (Punjabi),40,0,40,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Mandarin,25,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Spanish,30,30,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Korean,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,German,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Cree languages,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Portuguese,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Inuktitut,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Other languages,50,10,40,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Multiple responses,280,125,155,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English and French,105,30,80,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English and non-official language,165,100,70,NA,NA,NA,thompsonnicola,2011
Language used most often at work,French and non-official language,0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,"English, French and non-official language",0,0,0,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Total population aged 15 years and over by language used most often at work,72650,36820,35830,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English,72045,36550,35495,NA,NA,NA,thompsonnicola,2011
Language used most often at work,French,125,45,80,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Non-official language,195,100,95,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Aboriginal,25,10,20,NA,NA,NA,thompsonnicola,2011
Language used most often at work,Non-Aboriginal,170,100,75,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English and French,105,25,80,NA,NA,NA,thompsonnicola,2011
Language used most often at work,English and non-official language,170,95,70,NA,NA,NA,thompsonnicola,2011
Labour force status,Total population aged 15 years and over by labour force status,106330,52100,54230,NA,NA,NA,thompsonnicola,2011
Labour force status,In the labour force,67415,34640,32775,NA,NA,NA,thompsonnicola,2011
Labour force status,Employed,60960,30995,29965,NA,NA,NA,thompsonnicola,2011
Labour force status,Unemployed,6450,3650,2805,NA,NA,NA,thompsonnicola,2011
Labour force status,Not in the labour force,38915,17455,21460,NA,NA,NA,thompsonnicola,2011
Labour force status,Participation rate,63.4,66.5,60.4,NA,NA,NA,thompsonnicola,2011
Labour force status,Employment rate,57.3,59.5,55.3,NA,NA,NA,thompsonnicola,2011
Labour force status,Unemployment rate,9.6,10.5,8.6,NA,NA,NA,thompsonnicola,2011
Class of worker,Total labour force aged 15 years and over by class of worker,67415,34640,32775,NA,NA,NA,thompsonnicola,2011
Class of worker,Class of worker - not applicable,1600,840,755,NA,NA,NA,thompsonnicola,2011
Class of worker,All classes of worker,65815,33800,32015,NA,NA,NA,thompsonnicola,2011
Class of worker,Employee,57825,28905,28925,NA,NA,NA,thompsonnicola,2011
Class of worker,Self-employed,7980,4890,3090,NA,NA,NA,thompsonnicola,2011
Occupation,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,67410,34640,32770,NA,NA,NA,thompsonnicola,2011
Occupation,Occupation - not applicable,1600,840,760,NA,NA,NA,thompsonnicola,2011
Occupation,All occupations,65815,33800,32010,NA,NA,NA,thompsonnicola,2011
Occupation,0 Management occupations,7105,4245,2860,NA,NA,NA,thompsonnicola,2011
Occupation,"1 Business, finance and administration occupations",8845,1760,7085,NA,NA,NA,thompsonnicola,2011
Occupation,2 Natural and applied sciences and related occupations,3115,2395,720,NA,NA,NA,thompsonnicola,2011
Occupation,3 Health occupations,4620,690,3925,NA,NA,NA,thompsonnicola,2011
Occupation,"4 Occupations in education, law and social, community and government services",7800,2405,5395,NA,NA,NA,thompsonnicola,2011
Occupation,"5 Occupations in art, culture, recreation and sport",1320,435,875,NA,NA,NA,thompsonnicola,2011
Occupation,6 Sales and service occupations,15460,5870,9590,NA,NA,NA,thompsonnicola,2011
Occupation,"7 Trades, transport and equipment operators and related occupations",12490,11915,575,NA,NA,NA,thompsonnicola,2011
Occupation,"8 Natural resources, agriculture and related production occupations",3135,2545,595,NA,NA,NA,thompsonnicola,2011
Occupation,9 Occupations in manufacturing and utilities,1915,1530,390,NA,NA,NA,thompsonnicola,2011
Industry,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,67410,34645,32770,NA,NA,NA,thompsonnicola,2011
Industry,Industry - not applicable,1600,845,760,NA,NA,NA,thompsonnicola,2011
Industry,All industries,65815,33795,32015,NA,NA,NA,thompsonnicola,2011
Industry,"11 Agriculture, forestry, fishing and hunting",2970,2120,845,NA,NA,NA,thompsonnicola,2011
Industry,"21 Mining, quarrying, and oil and gas extraction",2460,2230,225,NA,NA,NA,thompsonnicola,2011
Industry,22 Utilities,275,225,50,NA,NA,NA,thompsonnicola,2011
Industry,23 Construction,5385,4640,740,NA,NA,NA,thompsonnicola,2011
Industry,31-33 Manufacturing,3600,2700,900,NA,NA,NA,thompsonnicola,2011
Industry,41 Wholesale trade,2165,1670,495,NA,NA,NA,thompsonnicola,2011
Industry,44-45 Retail trade,8190,3685,4505,NA,NA,NA,thompsonnicola,2011
Industry,48-49 Transportation and warehousing,3890,3110,785,NA,NA,NA,thompsonnicola,2011
Industry,51 Information and cultural industries,885,575,310,NA,NA,NA,thompsonnicola,2011
Industry,52 Finance and insurance,1510,435,1075,NA,NA,NA,thompsonnicola,2011
Industry,53 Real estate and rental and leasing,1165,605,555,NA,NA,NA,thompsonnicola,2011
Industry,"54 Professional, scientific and technical services",3185,1420,1770,NA,NA,NA,thompsonnicola,2011
Industry,55 Management of companies and enterprises,65,55,10,NA,NA,NA,thompsonnicola,2011
Industry,"56 Administrative and support, waste management and remediation services",2330,1185,1150,NA,NA,NA,thompsonnicola,2011
Industry,61 Educational services,4860,1570,3295,NA,NA,NA,thompsonnicola,2011
Industry,62 Health care and social assistance,8135,995,7135,NA,NA,NA,thompsonnicola,2011
Industry,"71 Arts, entertainment and recreation",1810,920,890,NA,NA,NA,thompsonnicola,2011
Industry,72 Accommodation and food services,5555,1890,3665,NA,NA,NA,thompsonnicola,2011
Industry,81 Other services (except public administration),2670,1230,1440,NA,NA,NA,thompsonnicola,2011
Industry,91 Public administration,4700,2535,2160,NA,NA,NA,thompsonnicola,2011
Work activity,Total labour force aged 15 years and over by work activity in 2010,67415,34640,32770,NA,NA,NA,thompsonnicola,2011
Work activity,Did not work in 2010,3385,1610,1770,NA,NA,NA,thompsonnicola,2011
Work activity,Worked in 2010,64030,33030,31e3,NA,NA,NA,thompsonnicola,2011
Work activity,1 to 13 weeks,3875,1725,2150,NA,NA,NA,thompsonnicola,2011
Work activity,14 to 26 weeks,5940,2895,3045,NA,NA,NA,thompsonnicola,2011
Work activity,27 to 39 weeks,5025,2555,2470,NA,NA,NA,thompsonnicola,2011
Work activity,40 to 48 weeks,10235,5575,4660,NA,NA,NA,thompsonnicola,2011
Work activity,49 to 52 weeks,38955,20280,18675,NA,NA,NA,thompsonnicola,2011
Work activity,Average weeks worked in 2010,43.6,44,43.1,NA,NA,NA,thompsonnicola,2011
Full-time or part-time weeks worked,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,67415,34640,32770,NA,NA,NA,thompsonnicola,2011
Full-time or part-time weeks worked,Did not work in 2010,3385,1615,1775,NA,NA,NA,thompsonnicola,2011
