assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1996, 1.10619469026549e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1997, 5.61946902654867e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1998, 2.47787610619469e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1999, 2.61061946902655e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,2000, 2.61061946902655e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,2001, 4.69026548672566e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1940, 3.68000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1941, 3.68000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1942, 3.68000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1943, 3.67000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1944, 3.67000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1945, 3.66000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1946, 3.63000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1947, 3.61000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1948, 3.61000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1949, 3.62000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1950, 3.63000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1951, 3.64000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1952, 3.64000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1953, 3.64000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1954, 3.64000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1955, 3.66000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1956, 3.70000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1957, 3.66000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1958, 3.61000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1959, 3.63000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1960, 3.60000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1961, 3.52000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1962, 3.39000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1963, 3.13000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1964, 2.84000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1965, 2.71000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1966, 2.45000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1967, 1.81000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1968, 1.45000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1969, 1.20000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1970, 1.17000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1971, 1.01000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1972, 9.20000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1973, 8.97000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1974, 8.69000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1975, 8.95000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1976, 9.45000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1977, 1.01000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1978, 1.11000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1979, 1.18000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1980, 1.24000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1981, 1.25000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1982, 1.24000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1983, 1.22000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1984, 1.17000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1985, 1.13000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1986, 1.12000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1987, 1.06000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1988, 1.04000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1989, 1.05000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1990, 1.03000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1991, 1.02000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1992, 1.05000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1993, 1.05000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1994, 1.01000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1995, 9.36000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1996, 9.33000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1997, 9.63000000000000e-01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1998, 1.01000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,1999, 1.07000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHQCI-1939-2013-WATSON,PERCHQCI,Pacific Ocean perch Queen Charlotte Islands,BdivBmsytouse-dimensionless,2000, 1.11000000000000e+00,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-QCI,Queen Charlotte Islands,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
